This is your final 3.9-to-0.9 week runway into Hyrox: Weeks 1-2 are realization, Week 3 is taper, and Week 4 is competition week. The priority is peaking for Hyrox now while holding enough running and strength that you can pivot into the half marathon afterward without feeling wrecked. In the two weeks after this block, re-enter with easy running first, then add one modest long run in the second week rather than more intensity.

Week 2 makes Monday more race-like and nudges Thursday’s easy run by 5 minutes. Week 3 cuts total work but keeps race pace, station feel, and squat/pull maintenance. Week 4 is a descending freshness week with brief competition-prep touches only; Thursday stays an optional primer.

If the left Achilles grumbles, change the next run that most likely caused it: first shorten or replace Thursday’s easy run, not Monday’s race-pace touch. Keep runs non-consecutive, cap pain at 2/10 during the session, and if next-morning stiffness is worse, swap that week’s second run to the rower and keep station work smooth instead of forcing pace.

START_WEEK1_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Run	Bodyweight	1	8 min	N/A	3	Easy jog plus ankle and hip prep, then 2 x 20 s build-ups.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Mon	Run	4:08-4:18/km	2	800 m	3:00	7	Start each rep immediately after 500 m SkiErg at 1:50-1:52 per 500 m; after rep 2 add 20 m Burpee Broad Jump only if pace stayed in range. If SkiErg slips slower than 1:54 or run pace fades, stop at 2.	
Mon	Prowler Push	90-95% competition load	2	25 m	2:30	8	Before each push, run 600 m at 4:08-4:18/km and go straight into the push; this is the run-to-station pair. Hold load if readiness is average; cut the second set if push time slows more than 10%.	
Mon	Farmer Carry	90-95% competition load	2	60 m	2:00	7.5	Race posture and quick feet; smooth turns if space forces them.	
Mon	Calf Raise	RPE-selected load	2	12	1:00	7	2 s pause in the stretched position for Achilles tissue capacity.	
Tue	[WARMUP] Run	Bodyweight	1	6 min	N/A	3	Easy pulse raise plus squat and shoulder prep.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Ramp Back Squat: 45 kg x 5, 70 kg x 3, 90 kg x 1-2 before 115 kg work sets.	
Tue	Back Squat	115 kg	2	2	3:00	6.5	About 77% of your 150 kg max; maintenance only. If bar speed is flat or RPE goes above 8, keep 115 kg and cut to 1 work set.	
Tue	Chin-up	RPE-selected added load	3	5	2:00	7	Pull strength hold; leave 1-2 clean reps in reserve and avoid any grind.	
Tue	Rower	N/A	4	250 m	1:30	7	Quarter-race row exposure; keep all 4 reps within 2 sec per 500 m and stop if grip or trunk fatigue jumps.	
Tue	Seated Calf Raise	RPE-selected load	3	12	1:00	7	2 s pause bottom and top; remove the last set first if Achilles is already worked from Monday.	
Wed	[WARMUP] Run	Bodyweight	1	6 min	N/A	3	Easy jog plus lunge, glute and trunk activation.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Wed	Sandbag Lunge	90-95% competition load	3	30 m	2:00	7.5	Controlled race cadence; if balance gets sloppy, keep the distance and slow the pace rather than forcing speed.	
Wed	Chest-Supported Row	RPE-selected load	3	8	1:30	7	Horizontal pull coverage and upper-back support for sled work and carries.	
Wed	Barbell Hip Thrust	RPE-selected load	3	6	2:00	7	Posterior-chain support with low soreness cost; stop 2 reps shy of failure.	
Wed	Side Plank	Bodyweight	2	30 s per side	0:45	6	Trunk stiffness for running posture and station bracing.	
Thu	[WARMUP] Run	Bodyweight	1	5 min	N/A	3	Easy jog and ankle prep; settle breathing before the steady run.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Thu	Run	4:50-5:20/km	1	45 min	N/A	5	Conversation pace only; this is the half-marathon durability anchor, not threshold work. If Achilles grumbles above 2 out of 10, stop at 35 min and walk 5 min.	
Thu	Air Squat	Bodyweight	3	25	1:30	6.5	Use this slot for Wall Ball: 3 x 25 at competition ball and target, smooth breathing, never to failure.	
Thu	Chest-Supported Row	RPE-selected load	2	8	1:30	6.5	Light support volume only; drop this first if time or legs are cooked.	
Thu	Band Pallof Press	Light band	2	10 per side	0:45	6	Trunk anti-rotation; keep ribs down and movements crisp.	
END_WEEK1_TSV
START_WEEK2_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Run	Bodyweight	1	8 min	N/A	3	Easy jog, mobility, and 2 x 20 s build-ups; keep the warm-up identical to race rehearsals.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Mon	Run	4:08-4:18/km	1	800 m	0:00	7	Genuine race rehearsal: open with 800 m and go straight into 500 m SkiErg at 1:49-1:51 per 500 m.	
Mon	Run	4:08-4:18/km	1	800 m	0:00	7	Start immediately after the SkiErg, then go straight into Prowler Push 25 m at 90-95% competition load.	
Mon	Prowler Push	90-95% competition load	1	25 m	0:00	8	Continue the rehearsal with no full rest, then run 800 m at the same pace range.	
Mon	Run	4:08-4:18/km	1	800 m	0:00	7	Go straight into Sled Pull 25 m at 90-95% competition load; use the exact race transition, not a reset.	
Mon	Prowler Push	90-95% competition load	1	25 m	0:00	7.5	Use this slot for the Sled Pull station with your rope setup, then run 800 m at the same pace range.	
Mon	Run	4:08-4:18/km	1	800 m	2:30	7.5	Finish the rehearsal by going straight into 20 m Burpee Broad Jump. If any run slips slower than 4:20 per km or transitions get ragged, end here.	
Mon	Farmer Carry	90-95% competition load	2	60 m	2:00	7	Short post-rehearsal carry touch only if grip still feels snappy.	
Mon	Calf Raise	RPE-selected load	2	10	1:00	6.5	Keep the tendon touch, not fatigue.	
Tue	[WARMUP] Run	Bodyweight	1	6 min	N/A	3	Easy pulse raise plus squat and shoulder prep.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Ramp Back Squat: 45 kg x 5, 70 kg x 3, 90 kg x 1-2 before 115 kg work sets.	
Tue	Back Squat	115 kg	2	2	3:00	6.5	Same maintenance dose on purpose. If bar speed is flat or RPE goes above 8, keep 115 kg and cut to 1 work set.	
Tue	Chin-up	RPE-selected added load	3	5	2:00	7	Same pull maintenance dose; clean reps only.	
Tue	Rower	N/A	4	300 m	1:30	7.5	Longer row reps than Week 1; keep every rep within 2 sec per 500 m. If rep 1 or 2 already feels like RPE 8, revert to 250 m.	
Tue	Seated Calf Raise	RPE-selected load	3	12	1:00	7	Same tissue-capacity dose; do not chase burn.	
Wed	[WARMUP] Run	Bodyweight	1	6 min	N/A	3	Easy jog plus glute and trunk activation.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Wed	Sandbag Lunge	90-95% competition load	3	30 m	2:00	7.5	Hold Week 1 dose on purpose; Monday already advanced the primary work.	
Wed	Air Squat	Bodyweight	3	25	1:15	6.5	Use this slot for Wall Ball: 3 x 25 at competition ball and target, settle on race breathing and stop well before failure.	
Wed	Prowler Push	90-95% competition load	4	25 m	2:00	7.5	Use this slot for the Sled Pull station; second direct exposure. Smooth rope rhythm and no back-rounding.	
Wed	Chest-Supported Row	RPE-selected load	3	8	1:30	7	Keep the upper back strong without adding fatigue that costs Thursday’s run.	
Wed	Barbell Hip Thrust	RPE-selected load	3	6	2:00	7	Posterior-chain support stays flat while the race-specific session progressed.	
