Five park sessions. Mon and Fri are the direct ring muscle-up plus direct weighted pull-up anchor days, Tue and Sat carry the handstand and planche work, and Wed stays deliberately low-cost so you keep momentum without spending recovery you need for the main goals.

Week 2 adds a small amount of primary muscle-up work while most support stays flat. Week 3 is the hardest week: the longest muscle-up set, the heaviest weighted pull-up loading, and a small handstand press bump. Week 4 is consolidation: same movement standards, fewer total sets, moderate intensity, and you should finish fresher rather than flat.

If the left medial elbow ache rises above your normal brief 2/10 pattern, remove stress in this order: Band-Assisted Straddle Planche first, then Advanced Tuck Planche, then Advanced Tuck Front Lever. Only if it is still trending worse do you trim Freestanding Handstand Hold or Controlled Handstand Kick-up. Bent-arm pulling rows are last to change. On any skill row, a kip, soft turnover, bent elbows where they should stay locked, lost balance, or uncontrolled descent ends the set immediately.

START_WEEK1_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus your usual wrist prep before the first work set.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8; Ramp Weighted Pull-up: 12.5 kg x 5, 17.5 kg x 3, 22.5 kg x 1-2 before 30 kg work sets.	
Mon	Muscle-up	BW	4	2/1/1/1	150s	8	Strict on rings; descending ladder for set length; top set matches current clean max; if the double is not clean, switch to 4 singles.	
Mon	Weighted Pull-up	30 kg	3	2	180s	7.5	Direct weighted pull-up anchor; added load only and bodyweight is part of total; if set 1 is already above target, keep 30 kg and cut the final set.	
Mon	Dip	RPE-selected load	2	6	150s	7	Support pressing for ring turnover and lockout; smooth reps, no grind.	
Mon	Pistol Squat	RPE-selected belt load	2	5 each leg	120s	7	Controlled full-foot reps; use belt load only if balance stays clean.	
Mon	Band Pallof Press	Band tension that makes rep 10 challenging	2	10 each side	45s	7	Trunk anti-rotation; crisp brace on every rep.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Light band	1	20	30s	N/A	1-2 easy rounds plus wrist prep before handstand work.; Squat-and-reach x 6; Bodyweight squat x 8; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12; Band shoulder pass-through x 10; Scapular push-up x 8	
Tue	Controlled Handstand Kick-up	BW	4	2 attempts	60s	N/A	Fresh balance practice; max 8 planned attempts; stop after 2 consecutive uncontrolled entries.	
Tue	Freestanding Handstand Hold	BW	4	8-12s	75s	6	Only count controlled holds; finish each set before line or balance quality fades.	
Tue	Freestanding Handstand Push-up Negative	BW	4	1	120s	8	3-5 second lower under control; stop the set if the descent becomes head-first, overly arched, or uncontrolled.	
Tue	Advanced Tuck Planche	BW	4	6-8s	120s	8	Owned rung for most quality volume; locked elbows and protraction; stop before elbow discomfort rises.	
Tue	Band-Assisted Straddle Planche	Light band assistance	2	4-6s	150s	8	Small bridge exposure only; keep the cleanest assisted straddle shape you can actually hold. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Advanced Tuck Front Lever	BW	2	8-10s	120s	7	Maintenance dose on purpose; hold this exactly unless recovery is clearly green and primaries are moving well. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
Tue	Back-to-Wall Handstand Push-Up	BW	3	4	150s	7.5	To your usual towel depth; full lockout each rep; if set 1 overshoots, keep the reps and remove one set. Prescribed attempts are a ceiling, not a quota: stop the set early if quality, symmetry or balance breaks down.	
