Classic-lift priority stays intact: heavy clean and jerk Monday, heavy snatch Wednesday, and both heavy again Friday. Tuesday and Thursday stay lower-fatigue support days, with back squat maintenance folded into Monday and hamstring work kept off the days immediately before the midweek front squat and Friday heavy session.

Weeks 2-4 only move the classic-lift load ranges if the prior week stayed inside the RPE cap, catches stayed solid, and misses did not turn technical. Week 4 is still a build week, not a taper, so repeat the last successful load if readiness is off instead of forcing the top of the range.

Do your usual wrist prep before the first rack work. If left-wrist rack discomfort is more than mild or changes the jerk/front-squat line, stay at the low end of the range, cut one set, and if the front rack still feels irritated, use Back Squat at matched effort instead of forcing the rack position.

START_WEEK1_TSV
Day	Exercise	Weight	Sets	Reps	Rest	Target RPE	Notes	Results
Mon	[WARMUP] Deep Squat Hold	Bodyweight	2	20-30 sec	30 sec	2	Sit and breathe in the bottom; add your usual wrist prep before the first rack work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.	
Mon	Clean and Jerk	118-122 kg	5	1	3-4 min	7.5	Heavy singles. If rack discomfort rises above mild or any single reaches RPE 8.5 early, stay at the same load or stop 1 set short.	
Mon	Snatch	82-86 kg	5	2	2-3 min	6.5	Technique doubles only. Stay crisp and fast; if bar path drifts or RPE rises above 7, hold the load and cut the last set.	
Mon	Back Squat	145-150 kg	2	3	3 min	6.5-7	Back-squat maintenance only. Repeat this exact dose across the block unless recovery is unusually high and the classic lifts stay sharp.	
Mon	Machine Hamstring Curl	RPE-selected load	3	10	90 sec	8	Posterior-chain tissue capacity with low soreness cost; smooth reps only.	
Mon	Side Plank	Bodyweight	3	30-40 sec/side	45 sec	7	Trunk stiffness for the rack and pull.	
Tue	[WARMUP] Band Pull-Apart Warm-up	Band	2	15	30 sec	2	Smooth shoulder prep before pulls and overhead work.; Squat-and-reach x 6; Bodyweight squat x 8; Keep the warm-up specific and non-fatiguing.; Scapular pull-up 2 x 5-6; Band pull-apart x 10-12	
Tue	Pendlay Row	RPE-selected load	3	3	2-3 min	7.5	Use a snatch-width grip and accelerate each rep from the floor; keep it crisp rather than muscling it. If speed drops, stay at the same load; do not chase heavier triples.	
Tue	Overhead Squat	RPE-selected load	3	2	2-3 min	6.5	Receiving-position support only; smooth lockout and no wrist fight.	
Tue	Dead Bug	Bodyweight	3	8/side	45 sec	6	Brace and keep the ribcage stacked; low-cost trunk work.	
